id_tes,review,label
316,"Sorry di aku gak cocok. Tp aku ngrekomen ke temenku, dan dia cocok. Selama pake ini gak ada perubahan, bruntusan masih merajalela, liat di yt pada nyaranin serum ini combine sm krim nya, okelah aku combine sm night cream nya (satu set seri acne pokonya), eh malah jadi berjerawat, kukira purging tp kok gak ilang malah selain jerawat bruntusan makin banyak.. kuteruskan pakai sampe sebulan kok gak ngefek, gak ilang, gak sembuh2 jerawat & bruntusan nya zzzzz gak cocok berarti ???? orang2 kok pake satu set bisa glowing mulus gitu.. move ke serum brand lain",0
317,"Setting spray, face mist yang harganya murah. lumayan seger dipake di muka. Tapi kalau buat setting spray kayaknya B aja. Nggak terlalu melihat efek yang waw banget di muka. Tapi overall good enough as a face mist. Kalau buat yg nyari face mist harga terjangkau, bisa coba ini",1
318,"bener bener definisi face wash yang ngga neko neko, ingredient nya simple sesuai namanya, trs juga ga berbau samsek, dia juga busanya yang kek sedeng gitu aja, bukan yang lebay, trs di aku juga enak bgt after pake nya kerasa bersih dan ngga ketarik, sampe skrng udah mau abis 2 tube, di aku bagus bgtt dan affordable price bgt.. dia exfoliant, tp mild bgt dan dipake tiap hari juga oke, tp aku saranin pakenya night ajasi, kalo day mending pake facewash lain yang bukan exfoliant",1
319,"baru nyoba 2 hari sih. buat day pake ini. nightnya pake yang varian super white speed essence. setelah lepas dari TO Niac dan pake ini kulitku berangsur2 membaik. jerawat yang kecil2 mendem jd ilang, kulit lebih terhidrasi, dan karna terhidrasi dia jd lebih bright juga. sebelumnya abis dehidrasi kusem parah dan tzone super rough + banyak jerawat. 
EDITED: NOOOOOO dia ber niacinamide juga jd di pemakaian bareng sama aha bha kulit w langsung anscur parah TZone udh kek apaan tau jerawatan banyak bgt bruntusan gatel merah dan sayangnya gue sehari hari pake face wash ber aha bha:(",0
320,"Ini sunscreen yang aku suka tapi belum jatuh cinta,udah 30spf+++,waktu di aplikasi ke wajah rasa nya agak lengket dan lumayan lama buat ngeresep nya,lembab nya ok,untuk kalian yang mau coba silahkan dan share juga review kalian,worth to buying guys",1
321,"Beli ini karena banyak orang bilang bagus , awal pake dia bagus banget bangun pagi mula glowing pori"" mengecil tapi pas sudah pake dua mingguan dia muncul jerawat batu gitu mana susah hilangnya, untul harga dia sangat afordable terus ganpang juga dapatnya produk ini tapi sayang kurang cocok di aku, teman"" ku juga yang pakai sama kaya aku muncul jerawat batu gitu????",0
322,"Bagus, pdhal bru pake 3 minggu an. bruntusan dan jerawat udh nggak meradang lagi, ya walaupun masih ada tapi toner ini lumayan ngaruh buat jerawat, biasa nya jerawat di jidat sakit2 sekarang udh enggak lagi. untuk mencerahkan sih blm kelihatan tapi overall bagus utk jerawat n bruntusan. wanginya juga enak seger kaya mint gitu, pas dipake dingin dan lumayan bisa ngilangin merah2nya jerawat. pejuang jerawat wajib coba...",1
323,"Dapet sunscren ini dari FD Try and Review, skin concern aku sekarang berubah yg awalnya combinasi jadi, normal to dry. karna sebelum sunscreen aku pake skincare, walopun klaim ss ini for oily, diaku masih aman2 aja, dan pilling dikit ga lebay. Suka sama kemasannya, ga bikin bleber dan pas dikeluarin rapi. teksturnya lotion dan mudah pas di apply di muka",1
324,"kalau aku pas waktu itu sekolah lagi gak bawa sabun cuci muka. akhirnya pake punya temen aku produk clean n clear ini. jujur karena tipe wajah aku berminyak, pake ini malah ngerasa makin berminyak. terus kadang suka numbuh jerawat kebesokan harinya",0
325,"Kayanya udah basi banget reviewku ini ahaha secara produknya udh lama di Indo dan aku udh pakai bertahun-tahun nggak pernah ganti! This is the perfect gel cleanser for me. Aku parno banget kalo stok di rumah abis jadinya aku selalu nyetok ini wkwk krn aku pernah sekali ganti cleanser eh nggak cocok karena nggak sebersih cosrx ini dan akhirnya nimbulin jerawat. Ini cleanser yang intinya ngebersihin aja, nggak ribet. Busa nggak banyak2 bgt dan nggak bikin kulit kering<3",1
326,"bagus banget produk ini , waktu itu aku punya bruntusan di jidat pake ini kulit aku lebih calm gitu ngga mudah tumbuh bruntusan baru.kalau ada jerawat lebih cepet kering nya. ini bikin keset tapi ngga kering. untuk harga segitu sih worth it untuk di beli ",1
327,"Salah satu sunscreen ter-hype di 2021 ini, akupun korban dari racun2 yang bertebaran di sosmed. Haha menurutku memang sesuai dg klaimny yang oil-free, setelah dipake ga ada kilau diwajah, cuman buat pengemar kulit basah2 manja jadi poin minus. Daya serapnya so so aja, kalo dipake banyak juga agak effort buat ngeratainnya. Point plusnya sih dia ga perih dimata, jadi kalo dipake wudhu ga pake acara nangis2 gara2 sunscreen yang ikut air masuk ke mata, krn perihnya tuh bener2 bikin males pake sunscreen",1
328,"Brightening face toner salah satu produk dari whitelab yang paling kusukaa????????, tonernya bikin kulit fresh dan mencerahkan dikala sedang kusam2 nya nih HAHA , rekomenn bngtbngtbbgt????????, rasanya udh nemu toner favoriteeku????????????",1
329,iseng nyobain ini. Iya anget seperti claim nya. cuma ga ngebersihin black head sama sekali. ga bikin breakout cuma hasilnya juga ga terasa. Wanginya sih enak ga begitu ganggu. Biar murah tp jadi tetep sayang beli nya,0
330,"ini melembabkan banget guys, recomended. cuma di aku sih bikin agak berminyak gitu, cuma masih terkontrol sih. yang kulitnya kering mungkin ini sangat cocok sih. worth it to buy, harganya juga murceeee",1
331,"Penasaran sama reviewnya orang-orang yang katanya bisa nyembuhin jerawat, ternyata setelah dipake ga terlalu ampuh di wajah.. Ngeringin jerawat tapi agak lama.. Kuat banget alkoholnya.. Sekarang lebih prefer ke memperbaiki skincare rutin aja..",0
332,"aku pake produk ini dari kelas 1 SMP, awalnya iseng doang liat mama pake eh ternyata keterusan, dulu aku pake tiap hari, biarpun aku panas panasan tapi muka aku tetep cerah gak kusam dan juga aku gak perlu pake bedak karna finishingnya yang matte dan agak naikin warna kulit dikit, sekarang pake ini kalo cuman mau jalan aja aku jadiin pengganti bedak",1
333,"parah ini aku suka banget karena beneran ga bikin kulit kering ketarik, malah abis cuci muka kerasa lembab & nenangin jerawat sama kemerahan. trus lucu bentuknya foam pake botol pump gitu. aku suka semua seri cica dari npure, aku punya semuanya dan cocok!",1
334,"enak banget, npure ini aku rutin pake dua minggu kulit wajah aku kalian bisa cek ig aku deh gmna @opydahlan krna emg bagus dong npure ini harganua juga terjangkau ..bikin kulit calming terus lembab dan cerah bsa mengatasi masalah jerawat juga dong",1
335,"(+) bantu banget melembabkan kulit. Bangun pagi kulit berasa lebih kenyal. Lumayan cepet meredakan jerawat
(-) tapi ini yg ngga banget. Baru aja notice tadi pagi, bbrp jerawat yg udh kering kok jd menghitam, tapi anehnya kayak masih ada isinya gitu di dalamnya. Jd sepertinya dia kayak cuma mematikan bagian kulit luarnya aja, tapi dalemnya ngga. Jd sekarang ada spot2 hitam gitu di mukaku sediiih bgt ????????????
(-) awal apply kerasa lengket dan ngeresapnya jg lama. Sad ternyata ga cocok sm produk ini ????",0
336,"packagingnya bagus lucu , moisturizer nya ini nggak lengket sama sekali teksturnya mirip seperti gel , wajah jadi lembut bikin wajah cerah juga , cepat menyerap di kulit moisturizer nya ini sudah BPOM dan juga Halal dan juga aman dari bahan bahan berbahaya",1
337,Teksturnya cream gitu cuma ya di aku yg oily skin dia lengket ga begitu nyerap dan gaada efek mencerahkan nya:( cocok buat kulit kering deh dia ngelembabin kalo buat oily skin bakal minyakan parah huhu,0
338,"first impresi yang aku rasain pake facial foam npure ini dia bener bener ngebersihin walaupun tekstur dia foam,dan foam dia bener bener lembut banget,hasilnya gak bikin kerasa ketarik sama sekali,dia juga bagus banget buat jerawat aku pokoknya luv????!",1
339,"Gue ga suka banget sama sunscreen ini bikin muka gue tambah burik aja, padahal tekstur sunscreen nya ini cocok buat oily skin type. Tapi sayang banget bikin muka gue jadi kilang minyak, kucel, ditambah ada beruntusan nya juga huhuhu sediiihh. Untung dapet gift dari temen",0
340,Ini enakkkk bgt. Teksturnya beneran literally gel yg kalo dicolek gt lngsng balik lg ke bentuk askinya semula. Uda kya jelly ager gitu. Pas diapply di wajah rasanya adem enak dan kya langsung ngehidrasi kulit bgt. Bisa dijadiin moist atau sleeping mask jg enak kok. Kalo di aku ngerasanya ini lbh ke untuk lembapin kulit aja sih. Kalo kulit oily kyanya bakal suka tipe yg kya gini soalnya emg enak bgt di kulit dan adem,1
341,"pakai ini sewaktu smp, rasanya kegarik bngt di kulit muka... bner bner ga suka. setelah pakai emang sih bner kulit jdi putih gtu ... malah an jadi beda warna sama leher... jadi setiap pake harus smpe keleher juga ... tpi efeknyaaaa... aku malah jerawatan ???????? ga cucok ",0
342,"aku selalu suka karena dia membuat make up yang aku pakai jadi tahan lama dan tidak berantakan juga menyegarkan wajah dan aromanya harum.Teksturnya cair. spray nya enak cuma agak terlalu besar sih belum micro spray gitu, tapi masih terkontrol gak terlalu banyak nyemprotnya.Pokonya bikin stay makeup.",1
343,"Nyesel ga cobain produk ini dari dulu.. produk ini dari looknya punya packaging yang lucu, unik dan terkesan sangat alami karena nuansa hijaunya. Untuk teksturnya dia cair tapi karena pumpnya ini menghasilkan foam jadi sabun ini masuk ke kategori facial foam. 2 pump cukup banget buat bersihin mukaku karena busanya udah banyak. Untuk wanginya enak, khas tumbuhan, ga begitu nyengat dan ga bikin perih. Hasil bilasannya mantap, sama sekali ga bikin perih di kulit yang lagi ngeletek karena retinol.. pokoknya ini satu-satunya facial foam yang ga nyakitin kulit ketika kulit lagi sensitif, ga bikin berminyak juga.. ini bukan tipe facial foam yang habis dibilas tetep licin, bukan juga tipe facial foam yang habis dibilas jadi bikin muka ketarik saking kesetnya. Pokoknya hasil bilasannya menurutku PAS banget.",1
344,"sebenarnya nih fw bagus sih tapi bikin muka jadi keset, beneran ada efek mencerahkannya. harganya juga affordable. selama pake ngk ada efek iritasinya tapi mungkin iritasi diam2an karena fw ini ngk tergolong gentle skincare ",1
345,"emina emng affordable banget, murah sekali.. travel friendly, melembabkan, mencerahkan, dan gak bikin kulit kering, teksturnya lembut, cocok di pake buat sehari hari. buat remaja cocok banget nih karena harganya murah meriah, pokoknya best.",1
346,"Kemasannya unik banget lengkap ada aplikator brushnya yang lembut di kulit. Face washnya nanti pas keluar tuh bentuknya berbusa, setelah dibersihkan wajah terasa bersih, lembut dan lembab di kulit. Sama sekali gak bikin kering. Wanginya juga enak. ???? ",1
347,"Jadi aku baru banget tau2 tentang per skincare an jadinya ini udh bertebaran bgt yaaaa cewek2 yg rekomendasikan serum ini bisa bagus bgt ehhh taunya belum berjodoh harus kenalan dulu kali yaaaaa emg gitu awalan masuk skincare an harus tau kulit kita masalah apa gak asal beli yg trend banget wkwkwk, aku pas pakai ini bruntusal & jrwt gitu di muka kadi aku stop saat itu juga.",0
348,"Kalo ga salah awal pake tuh tahun 2017 apa 2016 gitu, nah dr awal coba sampe sekarang blm pernah ganti dan msh menjadi jalan ninja ku kalau muka lg breakout krn abis nyobain produk baru dan klo ada jerawat (bahkan di badan pun) selalu aku totolin didiemin beberapa menit dan jerawatnya langsung kempes gitu. Nah biasanya aku kalo pake produk skincare dlm waktu yg lama si produknya udah ga kerasa lagi efeknya, tp beda bgt sm cetaphil ini makanya beratahan dr lama",1
349,ternyata enakin banget dipake nya padahal awal awal tuh ragu banget dikarenakan teksturnya ringan banget jadi gayakin eh pas dah dipake berkali kali ternyata bikin nyaman hihi. kulit nya jadi glow gabikin feeling gitu pokonya pas banget deh mantep,1
350,"aku pertama kali coba sih karna kemarin cocok pake varian face wash nya, tapi sayangnya produk yang satu ini nggak cocok di muka aku ternyata, sekitar 1 minggu lebih pake muka aku tambah oily dan bruntusan dimana-mana.",0
351,"Kayaknya udah jadi sunscreen go-to nya semua orang yaa? Teksturnya enak agak gel gitu agak dingin. Gak ada white cast, gak berasa tebel juga di muka. Kalo mau ditempel sama make up juga enaak kayak abis pake primer rasanya. Paling minusnya emg agak pricy buat sunscreen yg dipake tiap hari",1
352,"Produk ini gampang ditemuin di mana-mana, aku beli ini di Indomaret dengan kisaran harga 55-60 ribuan. Teksturnya kayak krim, gampang diratain, dan no whitecast. Ini bener-bener recommended banget buat yang punya kulit oily kaya aku, karena oil controlnya juaraaa. Finishnya mate, dia nggak bikin greasy kayak yang wardah karena ada oil controlnya. Tapi kadang di hidung gitu oil controlnya nggak nahan, wajar sih soalnya hidung ku berminyak banget.",1
353,"dulu aku pernah pake ini pas awal2 aku punya jerawat gitu, dulu kulit aku ga sensitif saat ini. jadi aku punya jerawat 2 gitu aku pakein ini dia matengin jerawat aku, tapi menurut aku ini ga bekerja dikulit aku malah bikin jerawat aku jadi lebih matang lagi gitu, aku dulu aku disuruh coba sama kaka aku. dan aku gasuka:(",0
354,"waktu dipake pertama kali ini ampuh bgt buat ngempesin jerawat. Tapi setelah beberapa minggu ga pake dan muncul jerawat akhirnya kupake lagi, but ga ada perubahan di jerawat aku dan malah bikin kulitku jadi super kering dan mengelupas",0
355,"Langganan lah hada labo the best. Enak dipakenya mau siang atau malem sebagai pengunci skincare. Memang agak thicccc yaa, tapi menurutku ini yang bikin muka jadi glowing walaupun muka gapake make up apapun. Kandungannya gapake fragrance atau alcohol soooo ????????????????????????",1
356,"(FOR SALE) Kalap banget belanja skincare sampe lupa kalo toner ini masih belum tersentuhðŸ˜­ Aku jual ajadeh jadi 85k, bagi yg minat bisa lewat ig ya @bungaprameswari_ atau WA 082340276191. Original udah pasti banget karna bisa tembus scan barcode di hologram kotaknya. SOLD",0
357,Sesekalinya pake ini dulu. Nyesek banget sekali pake besoknya langsung keluar jerawat gede di dagu hikssssss udahh gitu belum kapok masih coba lagi dipake terus bruntusan di dahi deh huhuhu pliss ini ngerusak muka ????,0
358,"hasil matte setelah diapply ini jadi poin plus sih dari sebuah sunscreen. tidak meninggalkan white case, enak buat dipake sebelum make up karna hasilnya yg ga terlalu minyakan???????? packing nya juga simple, kurus ga makan tempat hehehe. oiyaa dan harganya juga affordable!",1
359,aku dah pakai 3x ini baunya kayak herbal gitu pas dipakai di aku ada reaksi tingling pas mau dibilas agak lumayan sih. pemakaian pertama oke jerawat jadi kering lanjut kedua agak gatal dimuka padahal kalau habis bilas aku selalu bersihin lagi pakai MW dan di pemakaian ketiga malah bikin jerawatan???? Thankyou buat FD udah kirimin aku produk ini tapi maaf aku kayaknya nggak cocok huhu so sad????,0
360,kemasannya gede kurang handy. teksturnya silk dan saat dibalurkan di wajah berubah jadi cair. kulitku rada skeptis sama krim yg berbentuk silk gini. jadi ya jelas produk ini gk begitu cocok di aku. dimukaku kurang melembabkan aku kurang suka. wanginya aku suka. mengingatkan sama aroma hand and bodynya viva bengkuang yg jaman dulu masih kemasan lama. aroma ini juga diadaptasi ke all in one cleansernya mereka yg varian yoghurt. harganya jelas ya murah banget untuk ukuran segitu. cuman kalo gk cocok ya buat apa juga kan. gak bakalan beli lagi deh.,0
361,"SENENG BANGET BISA NEMUIN FW YANG COCOK!! Feel abis cuci muka bener bener enaakk banget. Keset tapi gak ketarik sampe kaku, terus bikin tone muka naik satu tingkat juga walaupun engga yang awet, tapi kalo makenya rutin bakal awet cerahnya (bertahap). Gaakan pindah fw lagi kayaknya. Wanginya menurutku mirip sama FW Sen*a dan calming banget. Luuvv ????",1
362,"love bgt fw ini. the best. dan awet gak abis2, pke dikit udh cukup. bikin muka bersih dan lembap. sm sekali ga bikin ketarik walaupun pake nya aga banyak. cinta deh ga ngrti lg. busa nya ga terlalu banyak, wangi nya tea tree gt. repurchase? ya jelaaaassss",1
363,"Aku tau ini pertama kali dari adik aku hihi trus aku cobain dong punya dia eh cocok ???? aku suka pake buat seharis - hari kalau lagi keluar rumah dan kalo lagi males pake bb cream, teksturnya ringan dan lumayan awet dipake 3-4 jam tahan dibawa keluar.",1
