,Text_Final,tokens,label
413,tidak enak tidak buruk jerawat tidak buruk tekstur gel tapi tidak serap jatuh tambah tambah blentong blentong salep parfum lembut merah,"['tidak', 'enak', 'tidak', 'buruk', 'jerawat', 'tidak', 'buruk', 'tekstur', 'gel', 'tapi', 'tidak', 'serap', 'jatuh', 'tambah', 'tambah', 'blentong', 'blentong', 'salep', 'parfum', 'lembut', 'merah']",0
414,gila bagus suka hasil tidak bagus blandable langsung serap kaya favorit parah ringan tidak whitecast,"['gila', 'bagus', 'suka', 'hasil', 'tidak', 'bagus', 'blandable', 'langsung', 'serap', 'kaya', 'favorit', 'parah', 'ringan', 'tidak', 'whitecast']",1
415,enak tidak tahan cekit pedih suka tidak tahan dikipasin enah tapi kering tidak efek cekit makin kering besar tidak,"['enak', 'tidak', 'tahan', 'cekit', 'pedih', 'suka', 'tidak', 'tahan', 'dikipasin', 'enah', 'tapi', 'kering', 'tidak', 'efek', 'cekit', 'makin', 'kering', 'besar', 'tidak']",0
416,tekstur minyak serap lama tidak bau kimia sedikit cerah belum rasa tapi tidak normal,"['tekstur', 'minyak', 'serap', 'lama', 'tidak', 'bau', 'kimia', 'sedikit', 'cerah', 'belum', 'rasa', 'tapi', 'tidak', 'normal']",0
417,aroma tidak bau aneh tekstur padat gampang busa busa dense mirip suka benci suka halus tidak lembap muncul jerawat belum mulus tidak masalah tidak jerawat super suka bersih,"['aroma', 'tidak', 'bau', 'aneh', 'tekstur', 'padat', 'gampang', 'busa', 'busa', 'dense', 'mirip', 'suka', 'benci', 'suka', 'halus', 'tidak', 'lembap', 'muncul', 'jerawat', 'belum', 'mulus', 'tidak', 'masalah', 'tidak', 'jerawat', 'super', 'suka', 'bersih']",0
418,rayu counter belum belum tidak tapi nyata bagus rasa rada beda bau segar bantu lebih efek tahan lebih lama kurang kasar,"['rayu', 'counter', 'belum', 'belum', 'tidak', 'tapi', 'nyata', 'bagus', 'rasa', 'rada', 'beda', 'bau', 'segar', 'bantu', 'lebih', 'efek', 'tahan', 'lebih', 'lama', 'kurang', 'kasar']",1
419,bagus harga murah diapilikasin enak langsung serap bohlam parah suka hasil tapi komedo putih hidung pencet langsung komedo suka akhir,"['bagus', 'harga', 'murah', 'diapilikasin', 'enak', 'langsung', 'serap', 'bohlam', 'parah', 'suka', 'hasil', 'tapi', 'komedo', 'putih', 'hidung', 'pencet', 'langsung', 'komedo', 'suka', 'akhir']",0
420,besar tidak tidak tidak masalah rasa terang beda jeplak hijab tidak tapi tidak hijab tidak buruk terang tapi tidak putih cast tidak,"['besar', 'tidak', 'tidak', 'tidak', 'masalah', 'rasa', 'terang', 'beda', 'jeplak', 'hijab', 'tidak', 'tapi', 'tidak', 'hijab', 'tidak', 'buruk', 'terang', 'tapi', 'tidak', 'putih', 'cast', 'tidak']",0
421,bukan tapi mantap hati cocok bersih debu debu hitam,"['bukan', 'tapi', 'mantap', 'hati', 'cocok', 'bersih', 'debu', 'debu', 'hitam']",1
422,mantap akhir pandemi sering bagus bersih walaupun hilang ringan repurchase kenyal segar cerah adem angkat debu gampang repurchase gila,"['mantap', 'akhir', 'pandemi', 'sering', 'bagus', 'bersih', 'walaupun', 'hilang', 'ringan', 'repurchase', 'kenyal', 'segar', 'cerah', 'adem', 'angkat', 'debu', 'gampang', 'repurchase', 'gila']",1
423,salah tidak buruk henti kurang lebih tidak bantu jerawat tidak rasa hidrasi jerawat parah bersih buruk,"['salah', 'tidak', 'buruk', 'henti', 'kurang', 'lebih', 'tidak', 'bantu', 'jerawat', 'tidak', 'rasa', 'hidrasi', 'jerawat', 'parah', 'bersih', 'buruk']",0
424,besar tidak buruk bersih tidak jerawat masalah sensitif jerawat prone tidak buruk muncul jerawat besar besar tapi lembap,"['besar', 'tidak', 'buruk', 'bersih', 'tidak', 'jerawat', 'masalah', 'sensitif', 'jerawat', 'prone', 'tidak', 'buruk', 'muncul', 'jerawat', 'besar', 'besar', 'tapi', 'lembap']",0
425,bau enak walaupun kecil irit efek cerah tahan lama cepat resap tidak bagus ringan efek,"['bau', 'enak', 'walaupun', 'kecil', 'irit', 'efek', 'cerah', 'tahan', 'lama', 'cepat', 'resap', 'tidak', 'bagus', 'ringan', 'efek']",1
426,rekomendasi parah butuh tahan tidak efek rasa kering tambah kering akhir tapi tidak sensitif kering tenang,"['rekomendasi', 'parah', 'butuh', 'tahan', 'tidak', 'efek', 'rasa', 'kering', 'tambah', 'kering', 'akhir', 'tapi', 'tidak', 'sensitif', 'kering', 'tenang']",1
427,enak tidak hilang efek aneh aneh tapi tidak hilang minyak lebih kombinasi suka,"['enak', 'tidak', 'hilang', 'efek', 'aneh', 'aneh', 'tapi', 'tidak', 'hilang', 'minyak', 'lebih', 'kombinasi', 'suka']",1
428,eksfoliasi sangat gentle kurang maksimal tidak buruk eksfoliasi tidak kaget lebih tinggi,"['eksfoliasi', 'sangat', 'gentle', 'kurang', 'maksimal', 'tidak', 'buruk', 'eksfoliasi', 'tidak', 'kaget', 'lebih', 'tinggi']",0
429,tekstur cair bening warna kurang cocok tarik kering bibir hidung harga,"['tekstur', 'cair', 'bening', 'warna', 'kurang', 'cocok', 'tarik', 'kering', 'bibir', 'hidung', 'harga']",0
430,kta bagus kenyal lembut cma rasa kurang smingu brsanya bngun pgi rasa lngket tidak butuh lama efek kering sedih tidak repurchase,"['kta', 'bagus', 'kenyal', 'lembut', 'cma', 'rasa', 'kurang', 'smingu', 'brsanya', 'bngun', 'pgi', 'rasa', 'lngket', 'tidak', 'butuh', 'lama', 'efek', 'kering', 'sedih', 'tidak', 'repurchase']",0
431,cantik tidak kelupas gatal timbul bruntus jerawat kecil sabar proses sugest,"['cantik', 'tidak', 'kelupas', 'gatal', 'timbul', 'bruntus', 'jerawat', 'kecil', 'sabar', 'proses', 'sugest']",0
432,gel bagus tidak rasa suncsren rasa lembap cepat resap tidak bagus tidak whitecast suka repurchase,"['gel', 'bagus', 'tidak', 'rasa', 'suncsren', 'rasa', 'lembap', 'cepat', 'resap', 'tidak', 'bagus', 'tidak', 'whitecast', 'suka', 'repurchase']",1
433,jarang tapi rasa lebih lembap bukan harga mahal tapi tidak repurchase rasa belum butuh,"['jarang', 'tapi', 'rasa', 'lebih', 'lembap', 'bukan', 'harga', 'mahal', 'tapi', 'tidak', 'repurchase', 'rasa', 'belum', 'butuh']",0
434,kering tarik rasa pedih tapi efek cerah langsung rasa lebih cerah repurchase tidak kering makin kering,"['kering', 'tarik', 'rasa', 'pedih', 'tapi', 'efek', 'cerah', 'langsung', 'rasa', 'lebih', 'cerah', 'repurchase', 'tidak', 'kering', 'makin', 'kering']",0
435,thre suka tidak tebal tidak tinggal whitecast masalah moved humid city tidak wonder ned minutes,"['thre', 'suka', 'tidak', 'tebal', 'tidak', 'tinggal', 'whitecast', 'masalah', 'moved', 'humid', 'city', 'tidak', 'wonder', 'ned', 'minutes']",1
436,bagus kempes jerawat bruntus aroma segar tidak sangat nyaman bersih gampang harga,"['bagus', 'kempes', 'jerawat', 'bruntus', 'aroma', 'segar', 'tidak', 'sangat', 'nyaman', 'bersih', 'gampang', 'harga']",1
437,suka cerah bisa kelastisitasan tidak normal nyaman tekstur ringan cepat resap tidak bagus rekomendasi,"['suka', 'cerah', 'bisa', 'kelastisitasan', 'tidak', 'normal', 'nyaman', 'tekstur', 'ringan', 'cepat', 'resap', 'tidak', 'bagus', 'rekomendasi']",1
438,kondisi jerawat parah jerawat batu rasa serum jerawat bagus langsung jerawat makin parah muncul bruntus,"['kondisi', 'jerawat', 'parah', 'jerawat', 'batu', 'rasa', 'serum', 'jerawat', 'bagus', 'langsung', 'jerawat', 'makin', 'parah', 'muncul', 'bruntus']",0
439,harga murah belum banyak buruk alkohol parfum cair mudah resap tidak tapi kering jwbnya tidak,"['harga', 'murah', 'belum', 'banyak', 'buruk', 'alkohol', 'parfum', 'cair', 'mudah', 'resap', 'tidak', 'tapi', 'kering', 'jwbnya', 'tidak']",0
440,bisa tidak tapi tidak tidak rata rata kurang ampuh tidak hilang efek tapi tidak,"['bisa', 'tidak', 'tapi', 'tidak', 'tidak', 'rata', 'rata', 'kurang', 'ampuh', 'tidak', 'hilang', 'efek', 'tapi', 'tidak']",0
441,brushnya packibg packingnya bagus tebal tinggal pencet busa facial lebih tekstur cair bukan gel tapi cepat busa tidak paraben cocok tidak busa tidak sedikit tidak kering tidak alkohol aman sensitif muncul jerawat kempes serum gold,"['brushnya', 'packibg', 'packingnya', 'bagus', 'tebal', 'tinggal', 'pencet', 'busa', 'facial', 'lebih', 'tekstur', 'cair', 'bukan', 'gel', 'tapi', 'cepat', 'busa', 'tidak', 'paraben', 'cocok', 'tidak', 'busa', 'tidak', 'sedikit', 'tidak', 'kering', 'tidak', 'alkohol', 'aman', 'sensitif', 'muncul', 'jerawat', 'kempes', 'serum', 'gold']",1
442,kuoit berminyaku minyak tapi kayany tidak tolak kering sensasi tarik tidak lembap enak sering lupa bisa melipir,"['kuoit', 'berminyaku', 'minyak', 'tapi', 'kayany', 'tidak', 'tolak', 'kering', 'sensasi', 'tarik', 'tidak', 'lembap', 'enak', 'sering', 'lupa', 'bisa', 'melipir']",1
443,wangi enak lebih cerah tapi langsung jerawat bruntus tidak buruk suka bau,"['wangi', 'enak', 'lebih', 'cerah', 'tapi', 'langsung', 'jerawat', 'bruntus', 'tidak', 'buruk', 'suka', 'bau']",0
444,bruntus kusam salah kurang suka map map minyal dahi hidung bruntus,"['bruntus', 'kusam', 'salah', 'kurang', 'suka', 'map', 'map', 'minyal', 'dahi', 'hidung', 'bruntus']",0
445,tahan purging muncul jerawat kecil kecil bruntus tungu tahan purging kering jerawat prone tidak masalah,"['tahan', 'purging', 'muncul', 'jerawat', 'kecil', 'kecil', 'bruntus', 'tungu', 'tahan', 'purging', 'kering', 'jerawat', 'prone', 'tidak', 'masalah']",0
446,super senang objective posible suka tekstur walaupun tebal tapi tidak ringan bisa serap cepat sangat lembap tapi tidak normal super formula tidak komedo warna lucu kurang lebih rasa lebih cerah tapi tapi belum efek kurang bekas jerawat minus kurang suka bau bau cantik hint ekspektasi tidak wangi bau sedikit kurang suka rasa jerawat krucil tumbuh tidak purging tidak tapi,"['super', 'senang', 'objective', 'posible', 'suka', 'tekstur', 'walaupun', 'tebal', 'tapi', 'tidak', 'ringan', 'bisa', 'serap', 'cepat', 'sangat', 'lembap', 'tapi', 'tidak', 'normal', 'super', 'formula', 'tidak', 'komedo', 'warna', 'lucu', 'kurang', 'lebih', 'rasa', 'lebih', 'cerah', 'tapi', 'tapi', 'belum', 'efek', 'kurang', 'bekas', 'jerawat', 'minus', 'kurang', 'suka', 'bau', 'bau', 'cantik', 'hint', 'ekspektasi', 'tidak', 'wangi', 'bau', 'sedikit', 'kurang', 'suka', 'rasa', 'jerawat', 'krucil', 'tumbuh', 'tidak', 'purging', 'tidak', 'tapi']",1
447,khasiat putih tapi tidak tinggal putih cast aman cocok rada jangan banyak tidak cegah tapi cerah bisa diacungin jempol,"['khasiat', 'putih', 'tapi', 'tidak', 'tinggal', 'putih', 'cast', 'aman', 'cocok', 'rada', 'jangan', 'banyak', 'tidak', 'cegah', 'tapi', 'cerah', 'bisa', 'diacungin', 'jempol']",1
448,jerawat jarang masalah jerawat cepat hilang cocok tenager gampang bagus,"['jerawat', 'jarang', 'masalah', 'jerawat', 'cepat', 'hilang', 'cocok', 'tenager', 'gampang', 'bagus']",1
449,populer belum banyak cocok jerawat bruntus apel hasil campur tidak efek lebih bagus,"['populer', 'belum', 'banyak', 'cocok', 'jerawat', 'bruntus', 'apel', 'hasil', 'campur', 'tidak', 'efek', 'lebih', 'bagus']",0
450,banyak cocok tapi tidak buruk jerawat parah muncul bruntus tidak bruntus bruntus lama lama jerawat,"['banyak', 'cocok', 'tapi', 'tidak', 'buruk', 'jerawat', 'parah', 'muncul', 'bruntus', 'tidak', 'bruntus', 'bruntus', 'lama', 'lama', 'jerawat']",0
451,kombinasi jerawat prone jerawat cystic tidak sensasi dingin bau tahan lama cukup ganggu bekas makin kering makin,"['kombinasi', 'jerawat', 'prone', 'jerawat', 'cystic', 'tidak', 'sensasi', 'dingin', 'bau', 'tahan', 'lama', 'cukup', 'ganggu', 'bekas', 'makin', 'kering', 'makin']",0
452,kecil nyata cocok tidak kering jerawat prone tidak ganggu jerawat bagus harga rada mahal,"['kecil', 'nyata', 'cocok', 'tidak', 'kering', 'jerawat', 'prone', 'tidak', 'ganggu', 'jerawat', 'bagus', 'harga', 'rada', 'mahal']",1
453,cukup bagus susah rata licin wangi enak krenyes krenyesnya sensasi anget anget gichu hangat instruksi efek segar gampang akhir bruntus tidak buruk akhir tidak,"['cukup', 'bagus', 'susah', 'rata', 'licin', 'wangi', 'enak', 'krenyes', 'krenyesnya', 'sensasi', 'anget', 'anget', 'gichu', 'hangat', 'instruksi', 'efek', 'segar', 'gampang', 'akhir', 'bruntus', 'tidak', 'buruk', 'akhir', 'tidak']",0
454,suka lama sering nampaknya lebih janji tapi suka busa favorit busa banyak lembut segar efek cerah bisa langsung,"['suka', 'lama', 'sering', 'nampaknya', 'lebih', 'janji', 'tapi', 'suka', 'busa', 'favorit', 'busa', 'banyak', 'lembut', 'segar', 'efek', 'cerah', 'bisa', 'langsung']",1
455,jujur suka tekstur sangat halus tapi efek halus tidak hilang whiteheads hidung bingung muncul whiteheads bukan tidak jerawat makin baik buruk,"['jujur', 'suka', 'tekstur', 'sangat', 'halus', 'tapi', 'efek', 'halus', 'tidak', 'hilang', 'whiteheads', 'hidung', 'bingung', 'muncul', 'whiteheads', 'bukan', 'tidak', 'jerawat', 'makin', 'baik', 'buruk']",0
456,bagus favorit tidak lembap tekstur gel bening busa sedikit tidak alkohol tidak parfum harga bagus,"['bagus', 'favorit', 'tidak', 'lembap', 'tekstur', 'gel', 'bening', 'busa', 'sedikit', 'tidak', 'alkohol', 'tidak', 'parfum', 'harga', 'bagus']",1
457,banyak busa lembut rada padat walaupun banyak busa tapi tidak lembap cocok kering gampang tidak bagus lembap halus,"['banyak', 'busa', 'lembut', 'rada', 'padat', 'walaupun', 'banyak', 'busa', 'tapi', 'tidak', 'lembap', 'cocok', 'kering', 'gampang', 'tidak', 'bagus', 'lembap', 'halus']",1
458,tekstur gel langsung posisi rata warna bening tidak bau super kenyal tidak cepat tapi lama super kenyal pori kecil,"['tekstur', 'gel', 'langsung', 'posisi', 'rata', 'warna', 'bening', 'tidak', 'bau', 'super', 'kenyal', 'tidak', 'cepat', 'tapi', 'lama', 'super', 'kenyal', 'pori', 'kecil']",1
459,penguanya busa mudah meng aplikasikanya bersih bersih segar cocok,"['penguanya', 'busa', 'mudah', 'meng', 'aplikasikanya', 'bersih', 'bersih', 'segar', 'cocok']",1
460,jujur sedikit sensitif tapi hasil bagus tidak kering tarik bersih tidak hilang jerawat kurang lebih rasa bekas jerawat pudar magic,"['jujur', 'sedikit', 'sensitif', 'tapi', 'hasil', 'bagus', 'tidak', 'kering', 'tarik', 'bersih', 'tidak', 'hilang', 'jerawat', 'kurang', 'lebih', 'rasa', 'bekas', 'jerawat', 'pudar', 'magic']",1
461,racun enak cerah tapi minus rasa tarik kering tapi harga cukup cocok,"['racun', 'enak', 'cerah', 'tapi', 'minus', 'rasa', 'tarik', 'kering', 'tapi', 'harga', 'cukup', 'cocok']",1
462,bagus minyak lembap licin foundarionya gampang foundationya tapi gampang,"['bagus', 'minyak', 'lembap', 'licin', 'foundarionya', 'gampang', 'foundationya', 'tapi', 'gampang']",1
463,bau enak tekstur lucu perih panas aple chek tidak tidak sensitif rasa tarik akhir tidak kasin,"['bau', 'enak', 'tekstur', 'lucu', 'perih', 'panas', 'aple', 'chek', 'tidak', 'tidak', 'sensitif', 'rasa', 'tarik', 'akhir', 'tidak', 'kasin']",0
464,bagus tidak gampang bocor gampang gampang tapi jerawat lebih tapi makin sering tidak buruk,"['bagus', 'tidak', 'gampang', 'bocor', 'gampang', 'gampang', 'tapi', 'jerawat', 'lebih', 'tapi', 'makin', 'sering', 'tidak', 'buruk']",0
465,tidak kering tapi tidak dead efek efek awet tidak jerawat bruntus harga super murah tapi kualitas hyung,"['tidak', 'kering', 'tapi', 'tidak', 'dead', 'efek', 'efek', 'awet', 'tidak', 'jerawat', 'bruntus', 'harga', 'super', 'murah', 'tapi', 'kualitas', 'hyung']",1
466,enak tidak gerah cocok walaupun panas efek sedikit tapi tidak ganggu lebih lembap halus suka,"['enak', 'tidak', 'gerah', 'cocok', 'walaupun', 'panas', 'efek', 'sedikit', 'tapi', 'tidak', 'ganggu', 'lebih', 'lembap', 'halus', 'suka']",1
467,suka tidak tidak tidak suka jerawat bersih belum,"['suka', 'tidak', 'tidak', 'tidak', 'suka', 'jerawat', 'bersih', 'belum']",1
468,lembap suka rajin noda bekas jerawat hilang jerawat tidak tres jerawat sembuh hilang noda hitam flawles osis tidak aneh aneh,"['lembap', 'suka', 'rajin', 'noda', 'bekas', 'jerawat', 'hilang', 'jerawat', 'tidak', 'tres', 'jerawat', 'sembuh', 'hilang', 'noda', 'hitam', 'flawles', 'osis', 'tidak', 'aneh', 'aneh']",1
469,harga hasil bagus lebih bersih cerah lembut tekstur lembut bpom jangan,"['harga', 'hasil', 'bagus', 'lebih', 'bersih', 'cerah', 'lembut', 'tekstur', 'lembut', 'bpom', 'jangan']",1
470,bersih gentle wangi tidak ngangu dalem bersih exfoliaternya tapi kering baik jangan makin kering,"['bersih', 'gentle', 'wangi', 'tidak', 'ngangu', 'dalem', 'bersih', 'exfoliaternya', 'tapi', 'kering', 'baik', 'jangan', 'makin', 'kering']",1
471,cukup bisa bersih baik glos rasa ringan tidak bagus tebal bisa kurang minyak tidak aman tapi nyata harga lebih murah,"['cukup', 'bisa', 'bersih', 'baik', 'glos', 'rasa', 'ringan', 'tidak', 'bagus', 'tebal', 'bisa', 'kurang', 'minyak', 'tidak', 'aman', 'tapi', 'nyata', 'harga', 'lebih', 'murah']",1
472,penasaran putih rahasia mudah penasaran seauatu sifat rahasia tidak tapi langsung putih rahasia bagus halus cerah komedo ndk bagus suka tapi ndk mudah penasaran kombinasi beda,"['penasaran', 'putih', 'rahasia', 'mudah', 'penasaran', 'seauatu', 'sifat', 'rahasia', 'tidak', 'tapi', 'langsung', 'putih', 'rahasia', 'bagus', 'halus', 'cerah', 'komedo', 'ndk', 'bagus', 'suka', 'tapi', 'ndk', 'mudah', 'penasaran', 'kombinasi', 'beda']",1
473,here simpel warna langit gemas pisah tidak tekstur tebal tapi cepat resap kesan wangi bagus tapi parfum kenyal lembut rot bagus cerah rasa cerah sedikit,"['here', 'simpel', 'warna', 'langit', 'gemas', 'pisah', 'tidak', 'tekstur', 'tebal', 'tapi', 'cepat', 'resap', 'kesan', 'wangi', 'bagus', 'tapi', 'parfum', 'kenyal', 'lembut', 'rot', 'bagus', 'cerah', 'rasa', 'cerah', 'sedikit']",1
474,cocok harga busa banyak mudah wangi tidak segar minus rada kesat tapi bagus,"['cocok', 'harga', 'busa', 'banyak', 'mudah', 'wangi', 'tidak', 'segar', 'minus', 'rada', 'kesat', 'tapi', 'bagus']",1
475,buruk lembap cerah tidak jerawat gampang harga tidak putih abu tapi tidak lebih cocok tidak,"['buruk', 'lembap', 'cerah', 'tidak', 'jerawat', 'gampang', 'harga', 'tidak', 'putih', 'abu', 'tapi', 'tidak', 'lebih', 'cocok', 'tidak']",1
476,sukses jerawat kecil radang jerawat besar alami browsing jerawat kecil harga jerawat makin besar tidak komedo sembuh tapi parah tungu proses demikian tapi makin radang tidak tunda henti tidak tidak repurchase,"['sukses', 'jerawat', 'kecil', 'radang', 'jerawat', 'besar', 'alami', 'browsing', 'jerawat', 'kecil', 'harga', 'jerawat', 'makin', 'besar', 'tidak', 'komedo', 'sembuh', 'tapi', 'parah', 'tungu', 'proses', 'demikian', 'tapi', 'makin', 'radang', 'tidak', 'tunda', 'henti', 'tidak', 'tidak', 'repurchase']",0
477,mugwort super populer kurang tidak buruk tidak masalah hasil bruntus dahi tapi tidak parah bruntus nyata bekas bandug,"['mugwort', 'super', 'populer', 'kurang', 'tidak', 'buruk', 'tidak', 'masalah', 'hasil', 'bruntus', 'dahi', 'tapi', 'tidak', 'parah', 'bruntus', 'nyata', 'bekas', 'bandug']",0
478,rasa bersih wangi enak busa banyak walaupun sedikit tapi lama kelam kering tarik suka muncul jerawat kecil kecil,"['rasa', 'bersih', 'wangi', 'enak', 'busa', 'banyak', 'walaupun', 'sedikit', 'tapi', 'lama', 'kelam', 'kering', 'tarik', 'suka', 'muncul', 'jerawat', 'kecil', 'kecil']",0
479,jujur pandemi bagus cerah efek tidak minimal tapi tidak tidak manfaat eksfoliasi angkat kotor,"['jujur', 'pandemi', 'bagus', 'cerah', 'efek', 'tidak', 'minimal', 'tapi', 'tidak', 'tidak', 'manfaat', 'eksfoliasi', 'angkat', 'kotor']",0
480,bingung lembap kering sensitif suka timbul reaksi lembap tidak buruk bahan bahan aman sothes kering suka fact lembap suple wake,"['bingung', 'lembap', 'kering', 'sensitif', 'suka', 'timbul', 'reaksi', 'lembap', 'tidak', 'buruk', 'bahan', 'bahan', 'aman', 'sothes', 'kering', 'suka', 'fact', 'lembap', 'suple', 'wake']",1
481,tidak buruk tapi aman aman tidak lebih bersih tapi tidak cukup efektif,"['tidak', 'buruk', 'tapi', 'aman', 'aman', 'tidak', 'lebih', 'bersih', 'tapi', 'tidak', 'cukup', 'efektif']",1
482,sedih tapi sedih berpa bruntus tidak buruk rasa segar masalah hidrasi hydrates lebih baik,"['sedih', 'tapi', 'sedih', 'berpa', 'bruntus', 'tidak', 'buruk', 'rasa', 'segar', 'masalah', 'hidrasi', 'hydrates', 'lebih', 'baik']",0
483,cocok cocok gatal bruntus bukan jerawat merah iritasi benci mulus kasar,"['cocok', 'cocok', 'gatal', 'bruntus', 'bukan', 'jerawat', 'merah', 'iritasi', 'benci', 'mulus', 'kasar']",0
484,suka keren vitamin harum harum rasa segar tidak tidak suka kog gampang pencet keras kluarnya sdkt banyak suka kesel memqng tidak jelek tidak repurchase tidak sedikit tidak jarang,"['suka', 'keren', 'vitamin', 'harum', 'harum', 'rasa', 'segar', 'tidak', 'tidak', 'suka', 'kog', 'gampang', 'pencet', 'keras', 'kluarnya', 'sdkt', 'banyak', 'suka', 'kesel', 'memqng', 'tidak', 'jelek', 'tidak', 'repurchase', 'tidak', 'sedikit', 'tidak', 'jarang']",1
485,bau awet bau perih jerawat mantap tapi efek jerawat kering alkohol tapi tidak tolak,"['bau', 'awet', 'bau', 'perih', 'jerawat', 'mantap', 'tapi', 'efek', 'jerawat', 'kering', 'alkohol', 'tapi', 'tidak', 'tolak']",0
